time,open,high,low,close,volume
2025-10-05 05:30:00,125370.8,125392.8,125072.6,125210.3,5128
2025-10-05 05:45:00,125215.1,125215.1,124934.9,125113.7,3810
2025-10-05 06:00:00,125113.5,125214.0,124947.5,125062.8,3197
2025-10-05 06:15:00,125060.8,125060.8,124781.4,124980.0,3723
2025-10-05 06:30:00,124983.9,125059.0,124807.2,125057.9,3018
2025-10-05 06:45:00,125057.5,125187.8,124949.0,124980.0,3181
2025-10-05 07:00:00,124980.5,125060.9,124833.7,124990.9,3170
2025-10-05 07:15:00,124978.6,125152.8,124759.4,124759.4,2893
2025-10-05 07:30:00,124750.4,124855.4,124581.4,124705.9,3256
2025-10-05 07:45:00,124705.6,124942.8,124694.8,124729.1,3131
2025-10-05 08:00:00,124735.8,124822.8,124556.0,124633.2,3447
2025-10-05 08:15:00,124633.4,124846.8,124628.9,124725.3,2984
2025-10-05 08:30:00,124736.8,124764.8,124596.7,124678.5,3132
2025-10-05 08:45:00,124693.8,124693.8,124580.8,124592.2,2213
2025-10-05 09:00:00,124591.8,124666.4,124396.8,124400.4,2364
2025-10-05 09:15:00,124394.8,124451.4,123946.5,123999.8,3603
2025-10-05 09:30:00,124003.8,124028.6,122870.4,122978.4,9468
2025-10-05 09:45:00,122977.4,123246.7,122786.4,123023.0,5874
2025-10-05 10:00:00,123021.4,123078.3,122512.0,122851.9,5899
2025-10-05 10:15:00,122859.0,123134.8,122792.4,122999.9,3759
2025-10-05 10:30:00,123000.4,123003.8,122661.7,122816.7,3949
2025-10-05 10:45:00,122817.1,123115.9,122817.1,123032.4,3244
2025-10-05 11:00:00,123031.9,123252.9,122836.4,122869.9,3870
2025-10-05 11:15:00,122870.6,123433.8,122870.6,123348.7,2752
2025-10-05 11:30:00,123353.8,123354.8,123147.4,123330.3,2653
2025-10-05 11:45:00,123341.4,123537.4,123328.6,123458.2,2827
2025-10-05 12:00:00,123457.7,123457.8,122942.0,123164.3,3495
2025-10-05 12:15:00,123164.5,123269.9,123058.1,123135.7,3393
2025-10-05 12:30:00,123140.9,123208.8,122970.6,123042.4,2885
2025-10-05 12:45:00,123044.9,123255.8,123044.9,123095.9,2456
2025-10-05 13:00:00,123093.4,123337.8,123077.1,123254.3,2601
2025-10-05 13:15:00,123264.8,123334.4,123173.7,123300.3,2704
2025-10-05 13:30:00,123302.0,123357.9,123208.8,123278.9,2575
2025-10-05 13:45:00,123277.4,123293.6,123109.3,123173.7,2302
2025-10-05 14:00:00,123172.5,123346.8,123171.8,123283.5,1965
2025-10-05 14:15:00,123283.7,123317.8,123143.9,123216.9,1784
2025-10-05 14:30:00,123221.6,123247.9,122788.1,122924.8,2527
2025-10-05 14:45:00,122927.8,123085.8,122833.7,123054.1,3217
2025-10-05 15:00:00,123058.8,123058.8,122843.3,122964.9,2428
2025-10-05 15:15:00,122965.9,123030.9,122879.7,122903.4,1758
2025-10-05 15:30:00,122898.5,122929.9,122685.2,122791.3,2866
2025-10-05 15:45:00,122791.8,122879.3,122735.7,122819.8,2341
2025-10-05 16:00:00,122821.8,123131.4,122782.8,123093.4,2348
2025-10-05 16:15:00,123086.1,123117.0,122966.3,122974.4,1455
2025-10-05 16:30:00,122971.2,123108.0,122927.9,123041.0,1888
2025-10-05 16:45:00,123035.7,123364.6,122334.8,123276.8,5498
2025-10-05 17:00:00,123276.3,123482.7,123198.5,123212.2,3321
2025-10-05 17:15:00,123215.7,123399.1,123174.1,123211.8,2579
2025-10-05 17:30:00,123211.3,123213.8,122919.4,123134.8,3254
2025-10-05 17:45:00,123132.6,123156.4,123004.7,123081.0,2520
2025-10-05 18:00:00,123081.5,123167.9,122892.4,122996.2,3327
2025-10-05 18:15:00,122996.1,123087.4,122964.1,123064.8,2591
2025-10-05 18:30:00,123062.9,123238.8,122978.4,123024.1,2733
2025-10-05 18:45:00,123023.8,123118.6,122980.1,123024.4,1670
2025-10-05 19:00:00,123034.0,123052.3,122635.7,122800.2,2478
2025-10-05 19:15:00,122800.8,122962.9,122699.8,122849.4,2025
2025-10-05 19:30:00,122852.9,122898.4,122696.0,122752.3,1692
2025-10-05 19:45:00,122752.0,122752.0,122522.3,122608.9,2683
2025-10-05 20:00:00,122607.2,122778.3,122487.4,122715.4,2838
2025-10-05 20:15:00,122712.0,122806.1,122643.8,122739.0,1802
2025-10-05 20:30:00,122750.9,123071.0,122749.0,122945.2,2062
2025-10-05 20:45:00,122946.4,123003.0,122719.5,122719.5,1563
2025-10-05 21:00:00,122720.8,122736.9,122532.0,122625.3,1653
2025-10-05 21:15:00,122624.7,122798.3,122596.1,122694.8,1280
2025-10-05 21:30:00,122695.6,122695.9,122495.7,122680.9,1387
2025-10-05 21:45:00,122682.2,122789.4,122657.5,122749.2,1539
2025-10-05 22:00:00,122701.6,123137.9,122701.6,122951.2,4895
2025-10-05 22:15:00,122969.7,123305.7,122939.5,123147.4,5500
2025-10-05 22:30:00,123143.7,123193.2,123049.6,123149.9,4212
2025-10-05 22:45:00,123155.4,123280.6,123071.8,123248.9,4432
2025-10-05 23:00:00,123256.4,123497.1,123225.7,123475.5,5790
2025-10-05 23:15:00,123475.3,123529.4,123348.4,123488.4,5952
2025-10-05 23:30:00,123498.4,123580.8,123479.9,123535.9,3848
2025-10-05 23:45:00,123537.9,123547.3,123472.9,123498.4,3703
2025-10-06 00:00:00,123512.4,123554.6,123293.5,123537.2,5243
2025-10-06 00:15:00,123537.3,124387.5,123535.4,123708.4,11917
2025-10-06 00:30:00,123712.9,123914.3,123483.5,123717.2,9999
2025-10-06 00:45:00,123729.7,123782.8,123108.9,123373.1,7287
2025-10-06 01:00:00,123375.8,123654.7,123211.4,123506.1,7091
2025-10-06 01:15:00,123499.8,124019.8,123327.2,123874.9,7113
2025-10-06 01:30:00,123872.8,124254.9,123751.8,123885.9,7676
2025-10-06 01:45:00,123880.7,124080.4,123807.8,124068.9,5278
2025-10-06 02:00:00,124054.6,124150.1,123839.6,123891.1,5649
2025-10-06 02:15:00,123883.7,124114.3,123840.0,123898.8,4742
2025-10-06 02:30:00,123905.9,123970.4,123510.2,123881.8,6132
2025-10-06 02:45:00,123867.6,124267.6,123867.6,124154.9,7644
2025-10-06 03:00:00,124157.4,124166.8,123974.6,124043.6,5590
2025-10-06 03:15:00,124043.4,124099.9,123908.7,123946.4,4463
2025-10-06 03:30:00,123945.9,124029.8,123890.9,123927.3,4059
2025-10-06 03:45:00,123930.4,123976.8,123776.5,123878.6,4640
2025-10-06 04:00:00,123871.9,123951.3,123775.5,123947.4,5066
2025-10-06 04:15:00,123931.7,124011.9,123905.9,123987.6,4014
2025-10-06 04:30:00,123979.9,124019.9,123665.5,123732.4,3385
2025-10-06 04:45:00,123733.7,123809.8,123592.6,123610.6,4133
2025-10-06 05:00:00,123610.8,123619.8,123319.6,123357.3,5954
2025-10-06 05:15:00,123336.6,123660.9,123336.6,123627.0,5388
2025-10-06 05:30:00,123627.5,123643.5,123468.8,123519.7,3564
2025-10-06 05:45:00,123519.3,123757.1,123500.8,123592.8,4051
2025-10-06 06:00:00,123593.3,123862.4,123592.1,123835.1,4600
2025-10-06 06:15:00,123834.5,123910.7,123674.2,123874.4,3838
2025-10-06 06:30:00,123868.6,124178.8,123868.6,124008.9,5227
2025-10-06 06:45:00,124010.2,124084.2,123823.2,123960.9,4290
2025-10-06 07:00:00,123961.4,124037.9,123822.5,124001.8,4768
2025-10-06 07:15:00,124002.2,124046.8,123842.1,123846.9,3426
2025-10-06 07:30:00,123852.4,123863.7,123386.3,123458.4,4252
2025-10-06 07:45:00,123453.8,123489.8,123321.6,123415.1,6583
2025-10-06 08:00:00,123409.6,123722.2,123409.0,123661.8,5536
2025-10-06 08:15:00,123657.3,123799.4,123581.0,123773.0,4779
2025-10-06 08:30:00,123773.9,123887.7,123665.5,123689.3,6179
2025-10-06 08:45:00,123682.9,123900.9,123662.9,123861.7,4916
2025-10-06 09:00:00,123861.1,124092.4,123838.2,123970.2,6299
2025-10-06 09:15:00,123981.5,123988.1,123857.4,123940.5,3863
2025-10-06 09:30:00,123939.4,123957.8,123827.6,123830.8,4386
2025-10-06 09:45:00,123831.3,124047.4,123798.1,123989.9,4831
2025-10-06 10:00:00,123980.9,124140.4,123934.6,123986.3,4470
2025-10-06 10:15:00,123987.2,124133.4,123942.7,124125.3,4808
2025-10-06 10:30:00,124116.5,124142.7,124047.7,124095.5,3597
2025-10-06 10:45:00,124096.8,124178.2,123997.6,123997.6,4247
2025-10-06 11:00:00,123988.4,124022.0,123768.9,123770.8,4925
2025-10-06 11:15:00,123767.7,124419.9,123763.5,124369.9,6412
2025-10-06 11:30:00,124381.8,124530.3,124109.7,124325.6,12463
2025-10-06 11:45:00,124326.3,124440.6,124215.0,124247.3,6353
2025-10-06 12:00:00,124250.4,124531.8,124209.2,124452.7,7236
2025-10-06 12:15:00,124457.4,124703.4,124386.4,124410.4,8322
2025-10-06 12:30:00,124404.4,124507.4,124288.2,124346.3,4951
2025-10-06 12:45:00,124354.4,124628.5,124336.0,124587.4,6066
2025-10-06 13:00:00,124589.7,124838.0,124584.6,124721.4,7498
2025-10-06 13:15:00,124721.9,124951.5,124585.5,124886.2,8224
2025-10-06 13:30:00,124886.8,125004.9,124453.1,124597.5,18376
2025-10-06 13:45:00,124608.0,125109.0,124429.5,125083.9,16019
2025-10-06 14:00:00,125085.0,125379.0,124931.9,125016.4,16216
2025-10-06 14:15:00,125019.5,125192.6,124566.8,124894.5,13187
2025-10-06 14:30:00,124893.5,125105.6,124651.6,124792.6,12225
2025-10-06 14:45:00,124785.7,124959.8,124403.9,124581.3,9485
2025-10-06 15:00:00,124581.5,124801.1,124548.8,124768.4,8614
2025-10-06 15:15:00,124759.4,125461.9,124759.4,125208.8,11435
2025-10-06 15:30:00,125209.2,125341.0,125010.8,125127.9,10580
2025-10-06 15:45:00,125117.0,125296.4,125032.1,125032.1,8287
2025-10-06 16:00:00,125045.9,125156.9,124850.3,124917.3,8496
2025-10-06 16:15:00,124910.5,125072.2,124896.0,124930.8,8089
2025-10-06 16:30:00,124930.6,125315.4,124925.8,125278.4,9394
2025-10-06 16:45:00,125286.4,125559.6,125149.6,125514.7,8832
2025-10-06 17:00:00,125509.8,125703.8,125385.0,125518.5,10327
2025-10-06 17:15:00,125518.2,125905.4,125465.0,125716.4,11642
2025-10-06 17:30:00,125717.9,125777.9,125172.5,125209.7,11405
2025-10-06 17:45:00,125209.9,125548.9,125183.4,125340.9,9522
2025-10-06 18:00:00,125343.9,125368.8,125087.1,125306.1,8484
2025-10-06 18:15:00,125306.0,125444.9,125194.6,125286.8,6278
2025-10-06 18:30:00,125277.7,125552.9,125251.3,125515.7,7136
2025-10-06 18:45:00,125506.4,126262.6,125499.8,126066.7,10476
2025-10-06 19:00:00,126069.7,126207.8,125684.5,125694.2,8007
2025-10-06 19:15:00,125695.6,125932.9,125466.4,125740.7,7260
2025-10-06 19:30:00,125740.9,125835.8,125300.8,125436.4,5884
2025-10-06 19:45:00,125426.3,125559.8,125329.7,125459.8,7563
2025-10-06 20:00:00,125450.2,125589.9,125355.6,125420.1,4850
2025-10-06 20:15:00,125419.6,125425.8,125069.8,125166.1,5316
2025-10-06 20:30:00,125165.7,125370.5,125121.0,125246.5,4418
2025-10-06 20:45:00,125245.8,125357.5,125216.5,125252.5,2986
2025-10-06 21:00:00,125252.5,125319.4,125090.3,125098.9,5103
2025-10-06 21:15:00,125093.2,125096.8,124565.7,124804.2,8566
2025-10-06 21:30:00,124833.3,125039.5,124657.9,125030.3,7929
2025-10-06 21:45:00,125017.4,125143.5,124901.0,125143.5,4850
2025-10-06 22:00:00,125138.8,125336.7,125031.9,125197.2,4382
2025-10-06 22:15:00,125197.7,125329.4,125173.4,125187.7,5738
2025-10-06 22:30:00,125188.0,125229.7,124806.7,124932.8,6462
2025-10-06 22:45:00,124918.3,125168.1,124918.3,125083.2,6344
2025-10-06 23:00:00,125082.4,125148.4,124902.4,124914.2,7001
2025-10-06 23:15:00,124913.7,124918.9,124721.6,124884.9,6526
2025-10-06 23:30:00,124889.4,124922.9,124788.7,124819.5,6309
2025-10-06 23:45:00,124807.7,124827.9,124696.5,124712.6,5057
2025-10-07 00:00:00,124712.7,124889.6,124679.4,124809.4,4112
2025-10-07 00:15:00,124794.1,124898.7,124685.5,124726.8,4761
2025-10-07 00:30:00,124727.8,124925.4,124630.9,124908.6,5363
2025-10-07 00:45:00,124909.5,124972.9,124808.0,124939.6,5211
2025-10-07 01:00:00,124944.8,125139.9,124915.6,124944.5,5034
2025-10-07 01:15:00,124943.5,124947.7,124495.7,124743.9,8227
2025-10-07 01:30:00,124757.4,124854.0,124587.7,124840.3,6890
2025-10-07 01:45:00,124828.4,124840.3,124614.0,124744.4,5619
2025-10-07 02:00:00,124744.7,124758.9,124625.0,124631.8,6383
2025-10-07 02:15:00,124629.0,124659.9,124221.3,124612.5,6849
2025-10-07 02:30:00,124618.9,124681.9,124432.6,124517.2,4437
2025-10-07 02:45:00,124515.0,124605.9,124313.5,124314.0,5497
2025-10-07 03:00:00,124320.1,124622.7,124318.4,124536.5,5813
2025-10-07 03:15:00,124537.8,124537.8,124186.9,124211.4,5363
2025-10-07 03:30:00,124210.9,124347.4,124155.5,124315.9,3873
2025-10-07 03:45:00,124325.3,124384.6,124290.3,124373.5,2582
2025-10-07 04:00:00,124371.4,124371.4,124185.5,124231.9,4075
2025-10-07 04:15:00,124224.4,124480.1,124155.0,124461.9,4615
2025-10-07 04:30:00,124471.9,124703.2,124443.9,124633.8,4883
2025-10-07 04:45:00,124632.5,124654.6,124541.5,124549.7,3997
2025-10-07 05:00:00,124550.2,124592.7,124291.6,124531.2,5260
2025-10-07 05:15:00,124542.4,124622.6,124423.9,124527.0,3375
2025-10-07 05:30:00,124528.6,124691.3,124481.2,124585.9,2816
2025-10-07 05:45:00,124581.3,124607.8,124338.8,124442.3,4058
2025-10-07 06:00:00,124442.8,124505.8,124344.4,124349.1,2587
2025-10-07 06:15:00,124351.4,124364.9,123945.3,123951.8,4577
2025-10-07 06:30:00,123951.3,124069.4,123849.5,123919.1,6365
2025-10-07 06:45:00,123913.4,124052.9,123869.8,123943.2,6364
2025-10-07 07:00:00,123943.7,124101.9,123867.9,123884.4,4186
2025-10-07 07:15:00,123883.4,123918.7,123690.9,123913.4,5457
2025-10-07 07:30:00,123906.1,123915.9,123619.0,123747.7,5689
2025-10-07 07:45:00,123747.8,123762.7,123642.6,123734.9,4866
2025-10-07 08:00:00,123730.1,123762.9,123568.8,123612.0,6262
2025-10-07 08:15:00,123607.4,123792.2,123385.4,123711.9,7465
2025-10-07 08:30:00,123711.7,123886.2,123496.3,123871.0,6124
2025-10-07 08:45:00,123884.4,124066.8,123827.1,123938.3,6439
2025-10-07 09:00:00,123927.2,124245.9,123918.8,124187.2,4004
2025-10-07 09:15:00,124187.1,124234.9,124070.3,124169.4,4090
2025-10-07 09:30:00,124168.4,124308.7,124154.4,124158.8,4028
2025-10-07 09:45:00,124160.8,124278.8,124135.1,124176.1,2750
2025-10-07 10:00:00,124184.8,124444.9,124078.1,124398.2,4236
2025-10-07 10:15:00,124398.6,124482.2,124307.7,124348.8,3918
2025-10-07 10:30:00,124350.8,124450.7,124292.8,124379.6,4057
2025-10-07 10:45:00,124380.4,124435.2,124304.0,124359.7,2756
2025-10-07 11:00:00,124354.3,124398.9,124256.5,124263.2,2852
2025-10-07 11:15:00,124262.9,124477.4,124261.9,124473.7,4115
2025-10-07 11:30:00,124463.4,124563.0,124347.6,124448.4,5166
2025-10-07 11:45:00,124450.9,124598.8,124435.1,124530.9,5026
2025-10-07 12:00:00,124526.9,124596.2,124485.8,124528.1,3250
2025-10-07 12:15:00,124530.6,124570.2,124431.1,124522.4,4317
2025-10-07 12:30:00,124521.9,124681.7,124410.2,124676.4,6054
2025-10-07 12:45:00,124680.8,125209.8,124665.8,124989.9,9437
2025-10-07 13:00:00,124985.0,125135.4,124802.9,124812.7,6119
2025-10-07 13:15:00,124813.8,124896.4,124698.2,124881.0,6024
2025-10-07 13:30:00,124880.3,124889.9,123732.8,123854.9,16252
2025-10-07 13:45:00,123845.8,124033.3,123438.6,123970.0,16848
2025-10-07 14:00:00,123969.4,124074.5,122805.3,122896.6,17309
2025-10-07 14:15:00,122888.7,123398.5,122838.2,122971.9,13218
2025-10-07 14:30:00,122974.9,123107.2,122672.4,122902.9,13748
2025-10-07 14:45:00,122903.5,123095.4,122666.4,122812.7,10253
2025-10-07 15:00:00,122822.4,122956.9,121768.4,122012.8,17607
2025-10-07 15:15:00,122004.9,122450.3,121903.9,122149.3,12337
2025-10-07 15:30:00,122148.5,122203.7,121259.8,121749.0,16170
2025-10-07 15:45:00,121735.6,121947.8,121385.9,121899.2,15235
2025-10-07 16:00:00,121911.3,121934.8,121479.4,121603.4,11705
2025-10-07 16:15:00,121593.9,121710.8,120874.8,121181.0,13642
2025-10-07 16:30:00,121205.9,121892.8,121177.6,121818.4,9903
2025-10-07 16:45:00,121814.4,122138.7,121672.8,121743.7,8491
2025-10-07 17:00:00,121742.2,121894.1,121395.3,121524.1,10100
2025-10-07 17:15:00,121523.0,121609.4,121267.2,121343.9,8987
2025-10-07 17:30:00,121343.5,121485.5,121209.6,121451.6,7239
2025-10-07 17:45:00,121458.8,121651.1,121133.8,121180.3,8535
2025-10-07 18:00:00,121180.8,121355.6,120899.9,121231.4,10505
2025-10-07 18:15:00,121231.8,121276.4,120637.8,120789.4,10106
2025-10-07 18:30:00,120779.9,120954.5,120638.5,120833.9,10030
2025-10-07 18:45:00,120835.2,121030.7,120799.5,120925.1,7586
2025-10-07 19:00:00,120921.3,121609.1,120887.8,121485.9,7886
2025-10-07 19:15:00,121485.4,121637.8,121268.3,121322.4,6584
2025-10-07 19:30:00,121321.3,121588.2,121309.2,121420.5,4140
2025-10-07 19:45:00,121416.4,122057.3,121374.5,121684.0,6684
2025-10-07 20:00:00,121683.4,122195.8,121658.8,122096.2,5751
2025-10-07 20:15:00,122075.3,122232.4,121988.9,122232.2,5146
2025-10-07 20:30:00,122240.9,122240.9,122063.1,122102.6,3064
2025-10-07 20:45:00,122114.8,122242.8,121952.6,121979.8,3422
2025-10-07 21:00:00,121998.9,122228.9,121809.9,122038.5,5080
2025-10-07 21:15:00,122039.0,122344.6,122005.0,122285.9,4167
2025-10-07 21:30:00,122286.4,122289.6,121859.4,122067.8,4417
2025-10-07 21:45:00,122066.8,122066.9,121829.6,122057.1,3403
2025-10-07 22:00:00,122057.1,122101.0,121835.4,122081.3,4130
2025-10-07 22:15:00,122069.0,122228.8,121917.4,121970.1,5119
2025-10-07 22:30:00,121970.3,122106.6,121869.2,121977.1,5009
2025-10-07 22:45:00,121969.2,122064.8,121962.9,122064.8,2910
2025-10-07 23:00:00,122065.0,122074.2,121815.4,121845.2,4614
2025-10-07 23:15:00,121845.9,121902.9,121621.7,121705.2,6915
2025-10-07 23:30:00,121706.4,121706.4,121409.8,121493.8,6412
2025-10-07 23:45:00,121520.4,121571.0,121302.8,121383.5,8997
2025-10-08 00:00:00,121375.4,121667.6,121375.4,121598.3,7549
2025-10-08 00:15:00,121599.3,121845.1,121595.8,121634.5,6544
2025-10-08 00:30:00,121637.2,122007.1,121319.1,121940.3,8418
2025-10-08 00:45:00,121942.7,122138.5,121842.4,121966.9,9302
2025-10-08 01:00:00,121965.4,122079.8,121707.9,121743.0,10182
2025-10-08 01:15:00,121741.3,122088.5,121637.2,121871.4,8378
2025-10-08 01:30:00,121874.4,122012.9,121776.6,121833.5,6336
2025-10-08 01:45:00,121838.4,122009.4,121802.6,122002.1,3574
2025-10-08 02:00:00,122003.2,122032.6,121857.1,121981.0,5906
2025-10-08 02:15:00,121982.7,122273.2,121982.7,122226.0,3768
2025-10-08 02:30:00,122221.5,122231.0,121896.1,121941.4,5663
2025-10-08 02:45:00,121947.2,122140.2,121888.8,122074.5,4628
2025-10-08 03:00:00,122082.4,122082.4,121755.5,121769.1,6064
2025-10-08 03:15:00,121772.8,121855.5,121464.9,121489.9,8679
2025-10-08 03:30:00,121485.4,121559.6,121341.3,121364.4,8323
2025-10-08 03:45:00,121355.2,121483.8,121242.1,121416.4,5936
2025-10-08 04:00:00,121420.9,121529.7,121109.7,121418.4,8766
2025-10-08 04:15:00,121418.7,121639.9,121372.6,121507.2,6972
2025-10-08 04:30:00,121508.0,121825.9,121506.9,121628.4,7280
2025-10-08 04:45:00,121634.4,121955.5,121628.8,121936.4,5476
2025-10-08 05:00:00,121927.4,121937.4,121656.5,121782.7,5855
2025-10-08 05:15:00,121783.2,121805.8,121279.4,121404.4,8269
2025-10-08 05:30:00,121412.4,121560.6,121295.7,121295.7,8831
2025-10-08 05:45:00,121302.0,121395.2,121180.0,121383.2,7189
2025-10-08 06:00:00,121389.5,121440.5,121080.4,121326.2,8292
2025-10-08 06:15:00,121340.6,121529.7,121175.2,121423.9,7189
2025-10-08 06:30:00,121421.9,121607.4,121405.9,121595.4,5337
2025-10-08 06:45:00,121599.8,121871.2,121595.4,121806.8,4581
2025-10-08 07:00:00,121808.4,121896.2,121645.6,121688.8,7546
2025-10-08 07:15:00,121689.3,121721.1,121523.5,121578.8,7566
2025-10-08 07:30:00,121579.9,121607.9,121328.8,121508.8,6610
2025-10-08 07:45:00,121510.3,121621.8,121359.6,121618.6,6822
2025-10-08 08:00:00,121623.9,121847.3,121551.0,121575.4,7757
2025-10-08 08:15:00,121571.9,122028.6,121534.9,121942.8,7177
2025-10-08 08:30:00,121945.8,122863.1,121945.8,122836.1,10970
2025-10-08 08:45:00,122852.3,122896.9,122367.9,122408.4,10098
2025-10-08 09:00:00,122408.8,122678.9,122408.3,122589.4,7023
2025-10-08 09:15:00,122588.1,122650.2,122474.9,122563.8,5019
2025-10-08 09:30:00,122562.8,122617.4,122412.1,122489.8,6387
2025-10-08 09:45:00,122489.9,122551.5,122400.4,122551.5,3771
2025-10-08 10:00:00,122548.5,122846.1,122514.9,122581.0,5709
2025-10-08 10:15:00,122579.9,122736.9,122536.8,122633.6,5802
2025-10-08 10:30:00,122626.7,123107.3,122598.4,122993.1,7793
2025-10-08 10:45:00,122989.4,123029.4,122895.4,122963.0,5799
2025-10-08 11:00:00,122964.7,123226.9,122840.4,123157.0,5650
2025-10-08 11:15:00,123159.6,123160.9,122866.2,123045.4,5843
2025-10-08 11:30:00,123046.8,123083.8,122805.1,122824.2,5138
2025-10-08 11:45:00,122823.4,122931.9,122748.6,122898.4,2831
2025-10-08 12:00:00,122897.8,123080.9,122727.0,123000.2,4742
2025-10-08 12:15:00,122999.4,123054.4,122656.9,122779.3,5474
2025-10-08 12:30:00,122781.5,122781.5,122610.1,122686.9,4743
2025-10-08 12:45:00,122685.4,122748.4,122557.2,122654.8,3933
2025-10-08 13:00:00,122672.0,122797.6,122421.5,122677.4,6592
2025-10-08 13:15:00,122679.1,122740.4,122497.1,122509.9,4861
2025-10-08 13:30:00,122488.6,122719.8,121722.9,121918.8,16736
2025-10-08 13:45:00,121918.4,122687.0,121680.2,122625.3,15839
2025-10-08 14:00:00,122616.8,123370.4,122613.8,122833.4,18238
2025-10-08 14:15:00,122833.2,123112.2,122438.2,122614.0,13583
2025-10-08 14:30:00,122613.4,122876.5,122271.6,122497.4,11875
2025-10-08 14:45:00,122495.0,122644.2,122129.4,122332.9,10831
2025-10-08 15:00:00,122334.4,122634.1,122230.4,122496.9,11756
2025-10-08 15:15:00,122506.8,122575.3,122204.1,122469.2,11934
2025-10-08 15:30:00,122466.4,122476.3,122256.4,122377.7,9744
2025-10-08 15:45:00,122378.6,122378.6,121974.3,122208.4,10195
2025-10-08 16:00:00,122207.4,122747.4,122126.4,122740.9,9403
2025-10-08 16:15:00,122741.4,122927.4,122616.9,122688.2,9100
2025-10-08 16:30:00,122687.9,122767.1,122569.1,122731.8,6088
2025-10-08 16:45:00,122732.3,123148.4,122720.0,123080.8,5763
2025-10-08 17:00:00,123075.0,123691.9,122984.8,123679.4,10160
2025-10-08 17:15:00,123690.7,124005.2,123523.4,123826.8,11686
2025-10-08 17:30:00,123833.3,124055.9,123658.9,123801.3,10424
2025-10-08 17:45:00,123801.9,124193.1,123712.8,124067.9,7881
2025-10-08 18:00:00,124066.9,124218.4,123839.3,123894.9,11871
2025-10-08 18:15:00,123896.4,123905.4,123593.3,123644.5,8682
2025-10-08 18:30:00,123644.2,123817.3,123438.4,123580.9,7912
2025-10-08 18:45:00,123581.4,123847.2,123448.4,123450.8,8717
2025-10-08 19:00:00,123448.5,123529.6,123225.4,123270.3,6228
2025-10-08 19:15:00,123270.5,123672.4,123156.1,123639.8,6600
2025-10-08 19:30:00,123645.9,123775.0,123392.4,123440.6,6028
2025-10-08 19:45:00,123440.9,123599.6,123412.9,123454.9,7111
2025-10-08 20:00:00,123452.4,123522.9,123306.6,123489.7,5379
2025-10-08 20:15:00,123495.4,123742.8,123475.1,123552.2,5586
2025-10-08 20:30:00,123566.2,123574.6,123330.2,123356.6,4941
